ENSG00000110660	127	62	75
ENSG00000255332	2	2	0
ENSG00000279056	0	0	0
ENSG00000054967	138	97	80
ENSG00000255501	7	3	4
ENSG00000254650	0	0	0
ENSG00000166575	649	359	310
ENSG00000255547	0	0	0
ENSG00000137672	24	13	11
ENSG00000254830	0	0	0
ENSG00000234376	3	3	0
ENSG00000173120	1596	886	899
ENSG00000255316	0	0	0
ENSG00000255516	0	1	0
ENSG00000255486	0	0	0
ENSG00000254434	0	0	0
ENSG00000254939	0	0	0
ENSG00000170290	43	20	23
ENSG00000254436	2	2	0
ENSG00000248027	3	114	114
ENSG00000170962	1443	722	722
ENSG00000254659	1	0	1
ENSG00000255205	0	0	0
ENSG00000255070	0	0	0
ENSG00000166266	540	407	396
ENSG00000240652	2	8	4
ENSG00000286345	2	1	1
ENSG00000213252	0	0	0
ENSG00000137713	219	125	126
ENSG00000254798	2	1	1
ENSG00000255065	0	0	0
ENSG00000166682	28	15	13
ENSG00000110675	66	36	30
ENSG00000255022	0	0	0
ENSG00000255528	5	2	3
ENSG00000254555	0	0	0
ENSG00000256928	0	19	20
ENSG00000177103	209	104	105
ENSG00000110237	3790	2149	2214
ENSG00000254416	17	8	9
ENSG00000254511	0	0	0
ENSG00000225215	10	2	8
ENSG00000255149	0	0	0
ENSG00000255429	0	0	0
ENSG00000255241	0	0	0
ENSG00000198382	426	263	242
ENSG00000227376	2	1	1
ENSG00000254702	2	0	2
ENSG00000233497	2	0	2
ENSG00000250390	16	9	7
ENSG00000287245	5	5	0
ENSG00000255014	4	0	4
ENSG00000224776	0	0	0
ENSG00000166002	182	92	90
ENSG00000255239	88	49	39
ENSG00000149380	14	83	88
ENSG00000255483	0	0	0
ENSG00000285568	0	0	0
ENSG00000254944	0	0	0
ENSG00000074201	757	382	375
ENSG00000255502	3	2	1
ENSG00000286731	2	0	2
ENSG00000271022	0	0	0
ENSG00000243669	0	0	0
ENSG00000279793	0	0	0
ENSG00000270423	0	0	0
ENSG00000256448	1	142	110
ENSG00000255246	5	3	2
ENSG00000166900	610	323	291
ENSG00000109944	39	23	16
ENSG00000272575	0	0	0
ENSG00000137714	428	222	206
ENSG00000255299	1	1	0
ENSG00000137699	34	17	17
ENSG00000244400	0	0	0
ENSG00000270510	0	7	13
ENSG00000254880	6	5	1
ENSG00000196914	2978	1469	1509
ENSG00000227125	3	2	1
ENSG00000246790	1	0	1
ENSG00000254863	1	0	1
ENSG00000255094	1	0	1
ENSG00000244641	0	0	0
ENSG00000254823	4	2	2
ENSG00000154144	351	260	266
ENSG00000255327	0	0	0
ENSG00000255074	7	3	4
ENSG00000282728	8	10	8
ENSG00000137642	399	204	195
ENSG00000255455	0	0	0
ENSG00000240121	2	2	0
ENSG00000110013	387	321	277
ENSG00000254534	1	1	0
ENSG00000255255	5	3	2
ENSG00000227593	4	3	1
ENSG00000237612	1	1	0
ENSG00000255786	0	0	0
ENSG00000109943	1	1	0
ENSG00000109971	4036	2076	2012
ENSG00000043039	35	18	17
ENSG00000287238	1	1	0
ENSG00000255216	11	8	9
ENSG00000166250	39	24	28
ENSG00000279046	0	0	0
ENSG00000233541	4	3	1
ENSG00000213233	1	0	1
ENSG00000149557	324	203	156
ENSG00000255155	2	1	1
ENSG00000091664	8	2	7
ENSG00000204456	0	0	0
ENSG00000121621	74	39	35
ENSG00000149256	2529	1280	1249
ENSG00000285909	15	7	8
ENSG00000254515	0	0	0
ENSG00000255475	4	1	3
ENSG00000281097	4	2	3
ENSG00000278945	2	1	1
ENSG00000154127	94	52	42
ENSG00000255342	3	0	3
ENSG00000236616	10	7	3
ENSG00000281386	0	1	0
ENSG00000254407	0	0	0
ENSG00000236129	0	0	0
ENSG00000204300	3	2	1
ENSG00000255344	1	1	0
ENSG00000286374	7	1	6
ENSG00000134910	964	450	516
ENSG00000109929	1908	966	942
ENSG00000166118	21	10	11
ENSG00000254989	3	1	2
ENSG00000175728	0	0	0
ENSG00000286341	15	8	7
ENSG00000213153	21	10	11
ENSG00000254573	2	1	1
ENSG00000272642	10	5	5
ENSG00000149571	37	18	20
ENSG00000232460	2	2	0
ENSG00000149547	769	383	388
ENSG00000254612	20	12	8
ENSG00000285735	8	3	5
ENSG00000254591	2	1	1
ENSG00000287251	6	2	4
ENSG00000255352	12	8	4
ENSG00000273415	5	3	2
ENSG00000285640	11	4	7
ENSG00000255537	5	18	20
ENSG00000197798	226	133	114
ENSG00000188909	40	22	18
ENSG00000255258	11	5	6
ENSG00000254842	4	2	2
ENSG00000255512	3	1	2
ENSG00000280385	48	20	28
ENSG00000273409	17	2	15
ENSG00000213184	8	4	4
ENSG00000154143	16	8	8
ENSG00000255006	0	0	0
ENSG00000110172	522	259	263
ENSG00000254710	2	1	1
ENSG00000255484	17	10	7
ENSG00000165495	204	108	96
ENSG00000255234	4	19	16
ENSG00000255079	6	2	4
ENSG00000270701	0	0	0
ENSG00000255032	1	1	0
ENSG00000259290	0	0	0
ENSG00000237937	8	3	5
ENSG00000254932	1	0	1
ENSG00000085117	171	100	106
ENSG00000254693	0	19	16
ENSG00000118094	139	404	389
ENSG00000109881	1031	510	521
ENSG00000187151	2	0	2
ENSG00000279295	2	2	0
ENSG00000254890	0	0	0
ENSG00000270403	0	0	0
ENSG00000110318	51	24	27
ENSG00000185742	60	33	27
ENSG00000254482	0	0	0
ENSG00000254471	1	1	0
ENSG00000275669	0	0	0
ENSG00000266645	0	0	0
ENSG00000278529	0	0	0
ENSG00000212365	0	0	0
ENSG00000253072	0	0	0
ENSG00000221703	0	0	0
ENSG00000251991	4	3	1
ENSG00000284094	0	0	0
ENSG00000201059	1	0	1
ENSG00000252816	0	0	0
ENSG00000200687	0	0	0
ENSG00000265210	2	1	1
ENSG00000207407	0	0	0
ENSG00000264309	0	0	0
ENSG00000252519	1	1	0
ENSG00000207252	1	0	1
ENSG00000278483	0	0	0
ENSG00000212289	2	2	0
ENSG00000207874	0	0	0
ENSG00000222427	0	0	0
ENSG00000273677	0	0	0
ENSG00000243505	0	0	0
ENSG00000278822	0	0	0
ENSG00000278045	0	0	0
ENSG00000276530	0	0	0
ENSG00000273908	0	0	0
ENSG00000277119	0	0	0
ENSG00000275868	0	0	0
ENSG00000212551	1	1	0
ENSG00000251838	0	0	0
ENSG00000201591	3	0	3
ENSG00000263389	2	1	1
ENSG00000206806	0	0	0
ENSG00000252922	0	0	0
ENSG00000222385	0	0	0
ENSG00000273912	0	0	0
ENSG00000264559	1	1	0
ENSG00000223223	2	1	1
ENSG00000283326	3	0	3
ENSG00000223013	0	0	0
ENSG00000200146	0	0	0
ENSG00000206816	2	2	0
ENSG00000211997	0	0	0
ENSG00000238880	3	3	0
ENSG00000266570	3	2	1
ENSG00000264110	0	0	0
ENSG00000223015	0	0	0
ENSG00000207113	1	0	1
ENSG00000206690	0	0	0
ENSG00000240202	0	0	0
ENSG00000283412	0	0	0
ENSG00000199315	0	0	0
ENSG00000207299	0	0	0
ENSG00000263885	0	0	0
ENSG00000242165	1	0	1
ENSG00000199875	3	1	2
ENSG00000202314	5	2	3
ENSG00000275146	0	0	0
ENSG00000273885	0	0	0
ENSG00000207112	0	0	0
ENSG00000223269	0	0	0
ENSG00000206799	0	0	0
ENSG00000206834	0	0	0
ENSG00000207304	0	0	0
ENSG00000239195	0	0	0
ENSG00000207145	0	0	0
ENSG00000284458	0	0	0
ENSG00000210825	0	0	0
ENSG00000280773	0	0	0
ENSG00000206911	0	0	0
ENSG00000200047	1	1	0
ENSG00000264200	2	2	0
ENSG00000278640	0	0	0
ENSG00000266703	0	0	0
ENSG00000264997	0	0	0
ENSG00000221586	0	0	0
ENSG00000200613	3	1	2
ENSG00000206772	0	0	0
ENSG00000212397	0	0	0
ENSG00000207462	2	1	1
ENSG00000200496	0	0	0
ENSG00000239079	1	1	0
ENSG00000200855	0	0	0
ENSG00000265357	2	1	1
ENSG00000199709	0	0	0
ENSG00000222844	1	1	0
ENSG00000274999	1	0	1
ENSG00000242673	1	0	1
ENSG00000222297	2	2	0
ENSG00000200278	0	8	8
ENSG00000284020	0	0	0
ENSG00000200879	1	0	1
ENSG00000207118	0	0	0
ENSG00000202252	0	0	0
ENSG00000222774	1	1	0
ENSG00000223315	1	0	1
ENSG00000199090	0	0	0
ENSG00000149273	9049	4447	4602
ENSG00000206941	0	0	0
ENSG00000207445	3	3	0
ENSG00000158555	223	106	117
ENSG00000254460	7	4	3
ENSG00000255326	8	6	2
ENSG00000255434	6	3	3
ENSG00000254630	2	1	1
ENSG00000255280	0	0	0
ENSG00000166391	28	10	18
ENSG00000263993	0	0	0
ENSG00000247867	13	23	19
ENSG00000254826	2	2	0
ENSG00000254814	1	24	17
ENSG00000200256	1	1	0
ENSG00000199362	0	0	0
ENSG00000149257	4483	2202	2282
ENSG00000166927	1	0	1
ENSG00000166928	3	2	1
ENSG00000166930	4	4	0
ENSG00000176984	59	23	36
ENSG00000184232	74	35	39
ENSG00000137709	30	15	15
ENSG00000259541	11	4	7
ENSG00000274303	1	0	1
ENSG00000256116	9	186	211
ENSG00000173457	1271	639	633
ENSG00000257086	10	15	13
ENSG00000257069	0	0	0
ENSG00000207024	2	0	2
ENSG00000219435	1	1	0
ENSG00000126432	3281	1657	1625
ENSG00000168071	450	216	237
ENSG00000278359	2	2	2
ENSG00000162302	792	384	408
ENSG00000221273	0	0	0
ENSG00000231492	8	4	4
ENSG00000181908	98	49	49
ENSG00000286816	9	3	6
ENSG00000232500	2	2	0
ENSG00000237363	0	0	0
ENSG00000168065	58	31	27
ENSG00000197891	13	10	3
ENSG00000237410	0	3	0
ENSG00000068831	769	394	375
ENSG00000068976	4874	2447	2427
ENSG00000269038	4	8	4
ENSG00000168067	509	249	260
ENSG00000110047	2446	1219	1227
ENSG00000230835	2	1	1
ENSG00000283926	0	0	0
ENSG00000284155	0	0	0
ENSG00000274986	0	0	0
ENSG00000274314	0	0	0
ENSG00000068971	703	364	343
ENSG00000149735	16	6	13
ENSG00000168070	59	28	31
ENSG00000168062	170	84	86
ENSG00000213465	152	72	80
ENSG00000278851	0	0	0
ENSG00000270775	6	5	1
ENSG00000171219	736	348	388
ENSG00000272664	1	0	1
ENSG00000271602	6	4	2
ENSG00000272559	1	0	1
ENSG00000273051	7	2	5
ENSG00000201980	0	0	0
ENSG00000176951	0	0	0
ENSG00000231070	1	0	1
ENSG00000279270	5	4	1
ENSG00000197023	0	0	0
ENSG00000278870	0	0	0
ENSG00000227023	2	1	1
ENSG00000205496	0	0	0
ENSG00000225003	0	0	0
ENSG00000224300	2	1	1
ENSG00000230261	0	0	0
ENSG00000205495	2	1	1
ENSG00000176787	1	0	1
ENSG00000273085	0	0	0
ENSG00000237354	0	0	0
ENSG00000226157	1	1	0
ENSG00000203560	0	0	0
ENSG00000236897	0	0	0
ENSG00000176752	2	2	0
ENSG00000285498	1	1	0
ENSG00000221031	0	0	0
ENSG00000244734	6	3	3
ENSG00000223609	2	1	1
ENSG00000284931	0	0	0
ENSG00000196565	0	0	0
ENSG00000239920	56	27	29
ENSG00000213931	0	0	0
ENSG00000229093	0	0	0
ENSG00000183251	1	1	0
ENSG00000223735	1	0	1
ENSG00000236359	1	0	1
ENSG00000176239	2	0	2
ENSG00000230087	0	0	0
ENSG00000236248	1	1	0
ENSG00000184321	0	0	0
ENSG00000167360	1	0	1
ENSG00000248424	0	0	0
ENSG00000230484	2	0	2
ENSG00000181609	0	0	0
ENSG00000175520	4	2	2
ENSG00000175518	2	1	1
ENSG00000224295	5	0	5
ENSG00000249633	2	1	1
ENSG00000248553	0	0	0
ENSG00000233646	1	0	1
ENSG00000229534	1	1	0
ENSG00000187747	5	3	2
ENSG00000121236	69	36	33
ENSG00000258588	0	0	0
ENSG00000232381	0	0	0
ENSG00000181023	1	1	0
ENSG00000236965	2	1	1
ENSG00000205409	0	0	0
ENSG00000233563	1	1	0
ENSG00000213934	0	0	0
ENSG00000182170	11	18	19
ENSG00000236301	14	21	19
ENSG00000184350	68	40	29
ENSG00000224513	2	2	1
ENSG00000236987	0	0	0
ENSG00000276951	0	0	0
ENSG00000232390	0	0	0
ENSG00000273813	0	0	0
ENSG00000254592	0	1	1
ENSG00000005801	354	168	188
ENSG00000189398	33	16	17
ENSG00000166492	53	20	33
ENSG00000284605	8	5	3
ENSG00000254757	2	3	2
ENSG00000287312	20	13	7
ENSG00000255522	5	4	1
ENSG00000237226	0	0	0
ENSG00000223688	0	0	0
ENSG00000255240	12	6	7
ENSG00000254877	0	0	0
ENSG00000255189	2	1	1
ENSG00000254786	0	0	0
ENSG00000254399	0	0	1
ENSG00000255151	1	0	1
ENSG00000189057	37	18	19
ENSG00000245571	7	2	7
ENSG00000255381	0	0	0
ENSG00000110042	152	82	70
ENSG00000197629	3	2	1
ENSG00000263999	0	0	0
ENSG00000225802	3	1	2
ENSG00000254799	5	5	0
ENSG00000214797	0	0	0
ENSG00000254704	1	0	1
ENSG00000263944	0	0	0
ENSG00000235678	0	0	0
ENSG00000255386	4	3	1
ENSG00000110002	691	351	340
ENSG00000196403	3	3	0
ENSG00000239426	0	0	0
ENSG00000276316	0	0	0
ENSG00000255116	0	0	0
ENSG00000255158	28	15	15
ENSG00000269915	4	37	39
ENSG00000177156	841	434	408
ENSG00000177225	1036	502	542
ENSG00000255142	53	26	27
ENSG00000184524	139	65	74
ENSG00000177542	311	188	161
ENSG00000177600	3382	1729	1654
ENSG00000199785	0	0	0
ENSG00000177666	1240	1224	1200
ENSG00000255108	6	638	641
ENSG00000177685	859	479	468
ENSG00000177697	1894	1350	1405
ENSG00000177700	497	675	683
ENSG00000250397	61	29	32
ENSG00000177830	1125	570	555
ENSG00000255369	1	0	1
ENSG00000120457	2064	986	1080
ENSG00000212597	2	0	2
ENSG00000206847	2	2	0
ENSG00000255467	5	130	148
ENSG00000285696	0	67	75
ENSG00000149308	201	106	95
ENSG00000206967	0	0	1
ENSG00000166323	20	34	29
ENSG00000186268	2	0	2
ENSG00000109846	3095	2057	2045
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	1496	757	739
ENSG00000238965	5	1	4
ENSG00000255286	3	3	0
ENSG00000255334	4	0	4
ENSG00000230911	8	4	4
ENSG00000238444	6	3	3
ENSG00000271025	1	1	0
ENSG00000150776	498	297	297
ENSG00000150779	596	331	359
ENSG00000150782	14	9	5
ENSG00000254638	0	2	0
ENSG00000150783	2	1	1
ENSG00000197580	372	171	201
ENSG00000214264	7	6	1
ENSG00000255231	3	2	1
ENSG00000243930	0	0	0
ENSG00000150787	149	74	78
ENSG00000243250	0	1	2
ENSG00000188771	3	2	1
ENSG00000268472	0	0	0
ENSG00000213234	6	5	1
ENSG00000222561	1	0	1
ENSG00000184956	139	66	74
ENSG00000254872	39	18	21
ENSG00000198788	16	12	5
ENSG00000255292	0	0	0
ENSG00000230980	1	0	1
ENSG00000230080	41	16	25
ENSG00000264493	0	0	0
ENSG00000249086	0	0	0
ENSG00000284594	0	0	0
ENSG00000229671	9	4	5
ENSG00000214026	249	124	128
ENSG00000232987	9	4	5
ENSG00000275266	0	5752	5522
ENSG00000284010	0	0	0
ENSG00000274866	0	16	3
ENSG00000237610	0	0	0
ENSG00000185926	0	0	0
ENSG00000255312	6	0	6
ENSG00000255560	0	0	0
ENSG00000254769	0	0	0
ENSG00000254464	0	0	0
ENSG00000227547	0	0	0
ENSG00000183313	2	1	1
ENSG00000254831	3	0	3
ENSG00000202147	0	0	0
ENSG00000255481	0	0	0
ENSG00000234895	0	0	0
ENSG00000180919	3	2	2
ENSG00000180913	7	3	4
ENSG00000262980	0	0	0
ENSG00000176748	2	0	2
ENSG00000255083	0	0	0
ENSG00000273228	2	2	0
ENSG00000252351	0	0	0
ENSG00000237654	13	7	6
ENSG00000285980	4	0	4
ENSG00000271624	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	3	2	1
ENSG00000254976	0	0	0
ENSG00000255225	2	2	0
ENSG00000255030	0	0	0
ENSG00000229254	0	0	0
ENSG00000255048	0	0	0
ENSG00000285561	6	4	2
ENSG00000255510	2	1	1
ENSG00000254646	2	0	2
ENSG00000255315	1	1	0
ENSG00000254937	2	2	0
ENSG00000196119	6	4	2
ENSG00000255341	3	2	1
ENSG00000251862	0	0	0
ENSG00000255443	0	3	14
ENSG00000251194	0	0	0
ENSG00000255004	0	0	0
ENSG00000215380	2	2	0
ENSG00000255542	1	2	6
ENSG00000277514	0	0	0
ENSG00000152402	1074	510	564
ENSG00000134955	24	16	8
ENSG00000181264	318	166	152
ENSG00000170242	1328	892	907
ENSG00000135374	18	11	7
ENSG00000149269	450	255	271
ENSG00000049449	267	229	213
ENSG00000137710	2879	1425	1454
ENSG00000165970	7	3	4
ENSG00000149403	50	27	23
ENSG00000149179	549	310	310
ENSG00000158077	10	5	7
ENSG00000202089	2	0	2
ENSG00000167771	1711	886	827
ENSG00000110583	1073	513	560
ENSG00000207200	10	6	5
ENSG00000176340	195	89	106
ENSG00000133315	762	381	381
ENSG00000256824	1	1	0
ENSG00000256481	6	4	2
ENSG00000256341	0	1	5
ENSG00000168439	2382	1213	1220
ENSG00000130592	16	8	14
ENSG00000137522	400	207	193
ENSG00000255296	0	0	0
ENSG00000251143	10	1430	1380
ENSG00000207012	0	0	0
ENSG00000263742	2	1	1
ENSG00000149357	588	281	307
ENSG00000257075	2	1	1
ENSG00000256518	7	2	5
ENSG00000204971	5	3	2
ENSG00000255860	11	5	6
ENSG00000165462	105	69	44
ENSG00000228286	89	51	38
ENSG00000285864	5	11	18
ENSG00000213365	5	3	2
ENSG00000255843	2	18	19
ENSG00000275666	0	2	2
ENSG00000276105	0	2	3
ENSG00000276494	0	2	0
ENSG00000276015	0	1	1
ENSG00000236041	1	0	1
ENSG00000229414	7	4	3
ENSG00000237941	42	26	16
ENSG00000274740	7	6	1
ENSG00000110628	509	289	281
ENSG00000181649	146	88	58
ENSG00000207008	0	0	0
ENSG00000183562	13	7	8
ENSG00000243964	5	2	3
ENSG00000255463	2	1	1
ENSG00000239470	3	1	2
ENSG00000133789	453	225	228
ENSG00000201564	3	0	3
ENSG00000245522	44	20	27
ENSG00000255476	1	4	3
ENSG00000252568	0	0	0
ENSG00000254765	0	0	0
ENSG00000286561	4	3	1
ENSG00000254865	5	2	3
ENSG00000254719	0	0	0
ENSG00000254554	38	22	16
ENSG00000148926	412	201	211
ENSG00000221574	0	0	0
ENSG00000283813	3	1	2
ENSG00000110315	506	254	265
ENSG00000276639	0	0	0
ENSG00000254519	37	24	16
ENSG00000255426	0	2	1
ENSG00000255226	20	10	10
ENSG00000255447	18	6	12
ENSG00000121671	2306	1119	1187
ENSG00000121653	216	138	120
ENSG00000255498	0	18	18
ENSG00000234776	33	19	14
ENSG00000121680	406	185	221
ENSG00000165905	242	112	130
ENSG00000254653	0	0	0
ENSG00000255314	16	12	4
ENSG00000254871	3	1	2
ENSG00000255269	21	12	9
ENSG00000254639	39	22	17
ENSG00000157613	546	276	270
ENSG00000264102	0	0	0
ENSG00000273600	1	0	1
ENSG00000077458	267	140	139
ENSG00000166037	613	462	439
ENSG00000222578	0	0	0
ENSG00000242993	2	2	0
ENSG00000172638	2638	1333	1318
ENSG00000172500	674	321	355
ENSG00000175602	663	312	355
ENSG00000175592	107	55	53
ENSG00000175573	508	259	249
ENSG00000175550	1453	707	746
ENSG00000175467	1418	716	704
ENSG00000254867	14	8	6
ENSG00000175376	299	148	155
ENSG00000175334	1139	541	602
ENSG00000175315	20	5	15
ENSG00000175294	76	40	36
ENSG00000175229	156	137	111
ENSG00000286459	10	46	55
ENSG00000087365	2591	1318	1294
ENSG00000255038	14	20	15
ENSG00000254461	32	114	91
ENSG00000254855	7	59	68
ENSG00000254762	0	4	10
ENSG00000174903	690	1019	987
ENSG00000245156	15	345	315
ENSG00000254452	0	316	365
ENSG00000174871	29	23	24
ENSG00000174851	592	293	307
ENSG00000179292	64	41	23
ENSG00000254458	2	19	18
ENSG00000174807	248	129	119
ENSG00000174791	158	118	125
ENSG00000254756	8	52	43
ENSG00000174744	389	201	190
ENSG00000174684	956	485	471
ENSG00000255468	103	124	113
ENSG00000174669	940	532	542
ENSG00000276918	2	0	2
ENSG00000254736	0	0	0
ENSG00000202317	0	0	0
ENSG00000175115	5691	2859	2876
ENSG00000250230	76	27	49
ENSG00000255947	3	2	1
ENSG00000134780	302	149	161
ENSG00000124915	21	17	13
ENSG00000134825	343	351	341
ENSG00000284108	0	0	0
ENSG00000168496	187	91	96
ENSG00000149485	2395	1535	1580
ENSG00000284416	0	0	0
ENSG00000221968	629	321	308
ENSG00000277892	0	0	0
ENSG00000167994	474	243	231
ENSG00000200898	1	1	0
ENSG00000124920	3757	1992	2115
ENSG00000254586	0	1	1
ENSG00000255335	3	3	2
ENSG00000129152	2	1	1
ENSG00000129159	41	27	14
ENSG00000075239	399	344	356
ENSG00000256947	3	2	1
ENSG00000256195	3	2	1
ENSG00000255663	2	1	1
ENSG00000076043	253	142	111
ENSG00000256533	6	2	4
ENSG00000255982	1	1	0
ENSG00000270204	2	2	0
ENSG00000238724	0	0	0
ENSG00000137634	3	0	3
ENSG00000256674	2	1	1
ENSG00000272075	1	0	1
ENSG00000137648	63	29	34
ENSG00000255163	2	2	0
ENSG00000149573	17	8	10
ENSG00000280032	2	1	2
ENSG00000254992	4	3	1
ENSG00000110195	55	27	28
ENSG00000087053	567	392	451
ENSG00000254678	1	6	3
ENSG00000168092	1824	913	920
ENSG00000149591	2144	2147	2112
ENSG00000280143	0	60	53
ENSG00000167257	326	254	232
ENSG00000252992	1	0	1
ENSG00000276505	1	0	1
ENSG00000110274	548	281	276
ENSG00000271412	8	6	2
ENSG00000279586	0	0	0
ENSG00000283307	0	0	0
ENSG00000272676	0	0	0
ENSG00000273255	1	0	1
ENSG00000183908	39	21	18
ENSG00000149115	3816	1918	1898
ENSG00000254662	3	166	162
ENSG00000149136	1559	941	943
ENSG00000156575	4	2	2
ENSG00000186652	6	3	3
ENSG00000254979	0	0	0
ENSG00000149761	526	480	450
ENSG00000173486	4	2	2
ENSG00000254593	7	6	8
ENSG00000275373	0	0	0
ENSG00000254680	0	225	205
ENSG00000254983	0	0	0
ENSG00000247473	4	62	51
ENSG00000201616	4	2	2
ENSG00000285644	16	9	9
ENSG00000236710	11	3	8
ENSG00000021762	973	475	498
ENSG00000234791	6	4	2
ENSG00000110619	284	195	200
ENSG00000110090	665	310	355
ENSG00000250508	41	21	20
ENSG00000197345	507	260	253
ENSG00000255741	17	13	4
ENSG00000172938	36	17	19
ENSG00000261625	21	10	11
ENSG00000261276	0	17	16
ENSG00000256508	104	69	59
ENSG00000162341	654	325	329
ENSG00000260895	15	12	3
ENSG00000261070	14	4	10
ENSG00000110344	898	580	546
ENSG00000254873	0	844	888
ENSG00000269944	2	2	0
ENSG00000255384	56	32	26
ENSG00000132740	674	337	343
ENSG00000254978	9	25	19
ENSG00000184276	1	0	1
ENSG00000252902	0	0	0
ENSG00000225805	0	1	2
ENSG00000228915	13	4	9
ENSG00000188487	6	6	0
ENSG00000080854	3057	1517	1542
ENSG00000258659	1	0	1
ENSG00000175582	1238	935	914
ENSG00000134802	83	43	40
ENSG00000129084	57	31	29
ENSG00000182919	186	97	95
ENSG00000174996	733	512	531
ENSG00000175274	1648	894	853
ENSG00000064199	7	15	12
ENSG00000135373	7	4	3
ENSG00000286264	10	6	4
ENSG00000110031	41	22	19
ENSG00000177098	86	50	36
ENSG00000129083	1035	531	504
ENSG00000149782	532	270	262
ENSG00000283744	0	0	0
ENSG00000254783	7	4	3
ENSG00000255222	1	1	0
ENSG00000239856	1	0	1
ENSG00000149201	19	13	6
ENSG00000254733	2	0	2
ENSG00000254727	1	0	1
ENSG00000278989	4	2	2
ENSG00000254731	3	1	2
ENSG00000255250	5	3	2
ENSG00000086848	134	74	60
ENSG00000258529	0	0	0
ENSG00000254450	1	0	1
ENSG00000254949	0	0	0
ENSG00000255561	14	9	6
ENSG00000137720	145	95	81
ENSG00000176343	1	0	1
ENSG00000275598	1	1	0
ENSG00000287412	3	2	1
ENSG00000133317	40	18	22
ENSG00000133321	18	11	7
ENSG00000133328	4	1	3
ENSG00000203520	1	1	0
ENSG00000184743	251	132	130
ENSG00000270269	1	0	1
ENSG00000256789	3	6	8
ENSG00000133318	1806	884	922
ENSG00000271100	0	0	0
ENSG00000188070	1280	622	661
ENSG00000264519	6	1	5
ENSG00000168005	879	431	448
ENSG00000256280	4	2	2
ENSG00000255233	1	0	1
ENSG00000279684	8	6	2
ENSG00000234106	9	7	2
ENSG00000255448	0	0	0
ENSG00000166788	106	55	51
ENSG00000255254	0	0	0
ENSG00000255470	0	0	0
ENSG00000285562	0	0	0
ENSG00000254857	1	0	1
ENSG00000179817	16	7	9
ENSG00000255138	1	1	0
ENSG00000254546	3	1	2
ENSG00000148965	5	2	3
ENSG00000255071	0	0	0
ENSG00000134339	10	3	7
ENSG00000200336	1	0	1
ENSG00000212789	9	3	6
ENSG00000201695	0	0	0
ENSG00000214880	3	2	1
ENSG00000149133	1	1	0
ENSG00000182365	1	1	0
ENSG00000181780	0	0	0
ENSG00000254524	0	0	0
ENSG00000255140	0	0	0
ENSG00000181761	1	1	0
ENSG00000254848	0	0	0
ENSG00000254947	5	2	3
ENSG00000181752	0	0	0
ENSG00000255217	0	0	0
ENSG00000174957	0	0	0
ENSG00000230213	0	0	0
ENSG00000254841	0	0	0
ENSG00000188439	0	0	0
ENSG00000254804	0	0	0
ENSG00000254457	1	1	0
ENSG00000236541	5	1	4
ENSG00000255146	17	13	4
ENSG00000254853	1	1	0
ENSG00000255131	6	3	3
ENSG00000272685	3	2	1
ENSG00000186508	1	0	1
ENSG00000272569	0	0	0
ENSG00000180475	7	4	3
ENSG00000254953	1	0	1
ENSG00000181325	2	1	1
ENSG00000274770	0	0	0
ENSG00000286704	0	0	0
ENSG00000254825	3	0	3
ENSG00000181296	0	0	0
ENSG00000255485	0	0	0
ENSG00000241356	0	0	0
ENSG00000213604	1	1	0
ENSG00000254658	2	1	1
ENSG00000255461	1	0	1
ENSG00000254722	23	7	16
ENSG00000255134	1	0	1
ENSG00000242208	1	0	1
ENSG00000198261	0	0	0
ENSG00000204989	4	3	1
ENSG00000176200	12	6	6
ENSG00000254770	13	8	5
ENSG00000233499	0	0	0
ENSG00000273408	0	0	0
ENSG00000238041	8	3	5
ENSG00000172199	1	1	0
ENSG00000254903	0	0	0
ENSG00000255466	0	0	0
ENSG00000272987	0	0	0
ENSG00000279961	0	0	0
ENSG00000230416	2	2	0
ENSG00000284732	3	2	1
ENSG00000150269	0	0	0
ENSG00000254411	0	0	0
ENSG00000254490	0	0	0
ENSG00000254660	0	0	0
ENSG00000254603	0	0	0
ENSG00000185701	0	0	0
ENSG00000185522	291	254	283
ENSG00000254815	40	128	139
ENSG00000099849	407	222	201
ENSG00000199038	11	6	5
ENSG00000070047	2077	1021	1056
ENSG00000099834	216	116	100
ENSG00000070031	23	8	15
ENSG00000069696	197	98	99
ENSG00000288675	20	37	27
ENSG00000254486	9	3	6
ENSG00000254991	2	1	1
ENSG00000255400	5	3	2
ENSG00000197702	1408	713	695
ENSG00000254847	3	2	1
ENSG00000254663	0	0	0
ENSG00000254723	2	0	2
ENSG00000254891	0	0	0
ENSG00000255077	1	0	1
ENSG00000255493	3	2	1
ENSG00000255196	3	2	1
ENSG00000181950	0	0	0
ENSG00000255294	0	0	0
ENSG00000241008	9	5	4
ENSG00000170688	4	3	1
ENSG00000252769	0	0	0
ENSG00000198674	0	0	0
ENSG00000226461	0	0	0
ENSG00000236981	0	0	0
ENSG00000213182	3	1	2
ENSG00000208009	2	0	2
ENSG00000162222	307	165	145
ENSG00000185670	177	96	81
ENSG00000168002	567	277	291
ENSG00000267811	5	43	29
