ENSG00000136811	506	314	288
ENSG00000165688	1656	848	808
ENSG00000234644	0	0	0
ENSG00000099139	92	50	42
ENSG00000231137	0	0	0
ENSG00000135002	297	145	152
ENSG00000234618	10	3	7
ENSG00000233814	0	0	0
ENSG00000226562	3	2	1
ENSG00000205274	0	0	0
ENSG00000083067	20	13	7
ENSG00000106688	28	15	13
ENSG00000225893	0	0	0
ENSG00000205808	90	53	52
ENSG00000273061	6	2	9
ENSG00000106993	304	167	142
ENSG00000147853	1531	752	782
ENSG00000287759	10	6	7
ENSG00000270639	2	0	2
ENSG00000220105	2	1	1
ENSG00000233186	19	12	7
ENSG00000106804	41	36	22
ENSG00000229268	3	3	0
ENSG00000235533	1	0	1
ENSG00000289185	0	0	0
ENSG00000223568	1	1	0
ENSG00000213954	4	4	0
ENSG00000147862	496	247	249
ENSG00000234982	2	0	2
ENSG00000288876	1	0	1
ENSG00000225472	2	1	1
ENSG00000289969	1	0	1
ENSG00000287708	0	0	0
ENSG00000231806	35	24	21
ENSG00000229897	0	2	0
ENSG00000165138	428	210	218
ENSG00000285706	2	1	1
ENSG00000119514	21	14	10
ENSG00000267026	1	3	1
ENSG00000229338	0	0	0
ENSG00000270412	0	0	0
ENSG00000292223	1	0	1
ENSG00000290644	10	5	5
ENSG00000290645	2	1	1
ENSG00000188312	89	112	117
ENSG00000291169	3	0	3
ENSG00000171505	0	0	0
ENSG00000171501	0	0	0
ENSG00000136939	1	0	1
ENSG00000171459	1	0	1
ENSG00000232387	2	2	0
ENSG00000148215	10	3	7
ENSG00000288989	8	6	2
ENSG00000290769	2	1	1
ENSG00000171102	15	9	6
ENSG00000197859	46	27	19
ENSG00000123453	116	51	65
ENSG00000160293	571	290	281
ENSG00000235106	371	349	358
ENSG00000169925	1671	1025	984
ENSG00000235138	17	10	9
ENSG00000271525	0	0	0
ENSG00000273249	6	16	11
ENSG00000196363	647	323	345
ENSG00000221676	2	0	2
ENSG00000273473	3	3	0
ENSG00000283378	12	8	4
ENSG00000276522	0	0	0
ENSG00000277109	1	1	0
ENSG00000231248	3	2	1
ENSG00000238933	0	0	0
ENSG00000204814	0	0	0
ENSG00000231454	0	0	0
ENSG00000106991	80	79	72
ENSG00000127080	89	116	101
ENSG00000269929	39	18	44
ENSG00000230262	19	26	21
ENSG00000107140	469	219	252
ENSG00000291075	66	38	32
ENSG00000290923	40	28	26
ENSG00000276291	3	1	2
ENSG00000277778	0	0	0
ENSG00000225655	3	3	1
ENSG00000276462	6	3	3
ENSG00000273514	1	0	1
ENSG00000215126	34	20	14
ENSG00000148225	174	87	87
ENSG00000148358	1616	878	754
ENSG00000125482	218	109	109
ENSG00000188523	20	9	11
ENSG00000252521	0	0	0
ENSG00000125492	8	4	4
ENSG00000169692	454	224	230
ENSG00000233016	656	826	870
ENSG00000288873	9	1253	1140
ENSG00000165699	1038	566	529
ENSG00000106799	458	237	221
ENSG00000106771	4549	2285	2264
ENSG00000095203	25	16	9
ENSG00000237124	0	0	0
ENSG00000207329	0	0	0
ENSG00000180071	317	175	172
ENSG00000290907	36	19	17
ENSG00000277027	8	3	5
ENSG00000185920	376	251	221
ENSG00000148120	442	231	245
ENSG00000106686	0	4	11
ENSG00000291181	1	1	0
ENSG00000288556	0	0	0
ENSG00000293055	0	0	0
ENSG00000274516	0	0	0
ENSG00000293072	0	0	0
ENSG00000184523	0	0	0
ENSG00000293074	9	4	5
ENSG00000274583	0	0	0
ENSG00000293075	0	0	0
ENSG00000227582	4	0	4
ENSG00000293082	1	1	0
ENSG00000275628	0	0	0
ENSG00000293090	0	0	0
ENSG00000255585	2	1	1
ENSG00000293104	30	75	94
ENSG00000235330	0	0	0
ENSG00000293144	0	0	0
ENSG00000277024	0	0	0
ENSG00000293163	0	0	0
ENSG00000233820	3	1	2
ENSG00000293181	0	0	0
ENSG00000237984	0	0	0
ENSG00000293199	3	11	15
ENSG00000228376	0	0	0
ENSG00000293209	6	4	2
ENSG00000231909	0	0	0
ENSG00000293266	0	0	0
ENSG00000236252	0	0	0
ENSG00000293277	0	0	0
ENSG00000275026	0	0	0
ENSG00000293304	0	0	0
ENSG00000276128	0	0	0
ENSG00000293321	0	0	0
ENSG00000242111	0	0	0
ENSG00000293400	0	0	0
ENSG00000286203	0	0	0
ENSG00000293481	0	0	0
ENSG00000226752	7	1	6
ENSG00000293514	644	305	344
ENSG00000197724	1055	555	500
ENSG00000204291	24	12	12
ENSG00000188959	10	6	4
ENSG00000136810	455	219	236
ENSG00000204193	0	0	0
ENSG00000206658	0	0	0
ENSG00000263575	0	12	19
ENSG00000137040	789	399	390
ENSG00000228739	0	0	0
ENSG00000237274	1	1	0
ENSG00000137033	1	0	1
ENSG00000228132	0	0	0
ENSG00000233846	3	2	1
ENSG00000170777	7	5	2
ENSG00000147854	478	233	245
ENSG00000233367	1	0	1
ENSG00000178445	73	42	33
ENSG00000264530	0	0	0
ENSG00000237158	1	0	1
ENSG00000206147	1	1	0
ENSG00000236924	11	5	9
ENSG00000266863	0	0	0
ENSG00000229057	1	0	1
ENSG00000231381	1	1	1
ENSG00000232946	0	0	0
ENSG00000225489	18	12	6
ENSG00000293552	0	0	0
ENSG00000107077	352	171	181
ENSG00000231108	1	1	0
ENSG00000256968	0	0	0
ENSG00000230581	16	9	7
ENSG00000224972	2	1	1
ENSG00000285688	1	0	1
ENSG00000288042	1	0	1
ENSG00000230207	7	3	4
ENSG00000178654	2	1	1
ENSG00000273056	1	1	0
ENSG00000137038	771	382	389
ENSG00000231902	1	1	0
ENSG00000226376	0	0	0
ENSG00000280094	0	0	0
ENSG00000288570	0	0	0
ENSG00000078902	1114	537	577
ENSG00000255153	14	6	8
ENSG00000117983	34	17	17
ENSG00000174672	73	38	35
ENSG00000255177	0	0	0
ENSG00000287935	7	1	6
ENSG00000285985	8	6	2
ENSG00000255492	0	0	0
ENSG00000149054	11	14	11
ENSG00000254946	0	0	0
ENSG00000256206	0	0	0
ENSG00000110328	19	9	10
ENSG00000254661	2	1	1
ENSG00000286959	9	6	3
ENSG00000175868	6	5	1
ENSG00000255323	0	0	0
ENSG00000177054	164	84	80
ENSG00000254542	0	0	0
ENSG00000149050	24	17	15
ENSG00000254456	0	0	0
ENSG00000255558	2	1	1
ENSG00000215182	23	11	12
ENSG00000255260	0	0	0
ENSG00000240298	1	0	1
ENSG00000170748	4	0	4
ENSG00000240036	1	1	0
ENSG00000225477	1	0	1
ENSG00000255291	0	0	0
ENSG00000286960	1	0	1
ENSG00000134343	1	1	1
ENSG00000255370	1	0	1
ENSG00000271491	0	0	0
ENSG00000255351	0	4	2
ENSG00000254878	0	0	0
ENSG00000129170	7072	3487	3585
ENSG00000255496	0	0	0
ENSG00000170743	479	228	257
ENSG00000254622	0	0	0
ENSG00000255175	1	1	0
ENSG00000255300	0	0	0
ENSG00000255179	0	0	0
ENSG00000255018	0	0	0
ENSG00000238149	1	1	0
ENSG00000254598	7	5	8
ENSG00000255388	1	1	0
ENSG00000255454	0	0	0
ENSG00000255029	0	0	0
ENSG00000254540	0	0	0
ENSG00000183161	192	141	162
ENSG00000286521	0	0	0
ENSG00000254418	0	45	36
ENSG00000254784	0	0	0
ENSG00000246225	2	4	0
ENSG00000286275	15	9	6
ENSG00000254516	0	0	0
ENSG00000254594	0	0	0
ENSG00000152219	358	189	170
ENSG00000254816	0	0	0
ENSG00000255281	1	1	0
ENSG00000255308	12	21	15
ENSG00000129158	77	47	30
ENSG00000121691	532	264	268
ENSG00000255293	27	13	14
ENSG00000255270	0	0	0
ENSG00000149100	1535	774	773
ENSG00000166478	144	78	76
ENSG00000255347	0	0	0
ENSG00000281880	13	9	6
ENSG00000255117	1	0	1
ENSG00000254564	0	0	0
ENSG00000254934	0	0	0
ENSG00000109851	20	12	8
ENSG00000255092	3	1	2
ENSG00000255525	0	0	0
ENSG00000129151	2	1	1
ENSG00000287227	0	0	0
ENSG00000187398	3	2	1
ENSG00000254819	1	0	1
ENSG00000270607	1	3	0
ENSG00000242729	0	0	0
ENSG00000228061	6	7	12
ENSG00000179431	325	156	169
ENSG00000254532	1	2	0
ENSG00000254606	0	0	0
ENSG00000177447	0	0	0
ENSG00000255462	0	0	0
ENSG00000255186	2	2	0
ENSG00000254627	0	0	0
ENSG00000254645	0	0	0
ENSG00000279004	0	0	0
ENSG00000254695	0	0	0
ENSG00000258817	0	0	0
ENSG00000265973	0	0	0
ENSG00000255199	1	1	0
ENSG00000254861	0	0	0
ENSG00000254754	1	1	0
ENSG00000254560	17	8	9
ENSG00000255167	0	0	0
ENSG00000254725	0	0	0
ENSG00000184937	37	22	19
ENSG00000249867	3	3	0
ENSG00000255111	7	3	4
ENSG00000233301	0	0	0
ENSG00000255043	0	0	0
ENSG00000255227	2	0	2
ENSG00000255563	0	0	0
ENSG00000133818	535	250	285
ENSG00000255268	0	0	0
ENSG00000255193	1	1	0
ENSG00000254547	4	2	2
ENSG00000254465	0	0	0
ENSG00000254472	0	0	0
ENSG00000272882	0	0	0
ENSG00000287538	0	0	0
ENSG00000244267	1	1	0
ENSG00000279675	0	0	0
ENSG00000262655	542	329	294
ENSG00000255110	0	0	0
ENSG00000255490	0	0	0
ENSG00000255477	1	1	0
ENSG00000255123	0	0	0
ENSG00000255271	0	0	0
ENSG00000254496	0	0	0
ENSG00000255190	0	0	0
ENSG00000270903	9	4	5
ENSG00000255019	0	0	0
ENSG00000255109	4	3	1
ENSG00000245573	16	8	13
ENSG00000285705	1	0	1
ENSG00000255550	1	1	0
ENSG00000255204	0	0	0
ENSG00000214883	0	0	0
ENSG00000254940	0	0	0
ENSG00000236919	9	6	3
ENSG00000255086	0	0	0
ENSG00000254668	0	0	0
ENSG00000254836	2	2	0
ENSG00000277803	0	0	0
ENSG00000254686	0	0	0
ENSG00000205030	0	0	0
ENSG00000086205	3	2	1
ENSG00000198168	126	64	64
ENSG00000255442	0	0	0
ENSG00000170946	233	142	181
ENSG00000255416	0	0	0
ENSG00000186113	0	0	0
ENSG00000181943	0	0	0
ENSG00000254487	0	0	0
ENSG00000219061	1	0	1
ENSG00000205213	6735	3461	3314
ENSG00000254408	0	0	0
ENSG00000255433	0	0	0
ENSG00000275725	0	0	0
ENSG00000254828	0	0	0
ENSG00000240881	1	0	1
ENSG00000255349	1	0	1
ENSG00000255078	0	0	0
ENSG00000254637	0	0	0
ENSG00000255001	0	0	0
ENSG00000123447	0	0	0
ENSG00000254800	0	0	0
ENSG00000197254	0	0	0
ENSG00000226268	2	2	0
ENSG00000255427	1	1	0
ENSG00000279761	0	0	0
ENSG00000255543	0	0	0
ENSG00000186509	2	1	1
ENSG00000279514	0	0	0
ENSG00000288177	0	0	0
ENSG00000254526	1	1	0
ENSG00000255096	0	0	0
ENSG00000255499	0	0	0
ENSG00000254624	0	0	0
ENSG00000181837	0	0	0
ENSG00000255040	0	0	0
ENSG00000186082	0	0	0
ENSG00000255214	0	0	0
ENSG00000255283	0	0	0
ENSG00000166326	2083	1067	1016
ENSG00000255500	2	1	1
ENSG00000110048	1328	731	732
ENSG00000172772	1	0	1
ENSG00000254807	1	0	1
ENSG00000197786	0	0	0
ENSG00000286983	0	0	0
ENSG00000286382	1	1	0
ENSG00000280288	0	0	0
ENSG00000274150	1	0	1
ENSG00000255489	0	0	0
ENSG00000255357	0	0	0
ENSG00000221840	0	0	0
ENSG00000255375	5	3	2
ENSG00000254926	0	0	0
ENSG00000254919	0	0	0
ENSG00000255279	0	0	0
ENSG00000254894	0	152	147
ENSG00000241228	0	0	0
ENSG00000135362	17	5	12
ENSG00000110442	229	108	123
ENSG00000254518	2	1	2
ENSG00000285283	0	0	0
ENSG00000285895	1	1	0
ENSG00000186660	595	301	294
ENSG00000225997	0	0	0
ENSG00000255333	0	0	0
ENSG00000216708	0	0	0
ENSG00000240975	0	1	0
ENSG00000271369	52	29	23
ENSG00000149124	0	0	0
ENSG00000255309	1	1	0
ENSG00000255368	0	0	0
ENSG00000254708	3	1	2
ENSG00000255450	0	0	0
ENSG00000254544	0	0	0
ENSG00000150244	0	0	0
ENSG00000255359	0	0	0
ENSG00000254743	0	0	0
ENSG00000254669	0	0	0
ENSG00000185238	123	60	63
ENSG00000254768	2	2	0
ENSG00000271350	1	1	0
ENSG00000227806	0	0	0
ENSG00000272900	1	1	0
ENSG00000167825	0	0	0
ENSG00000187612	1	1	0
ENSG00000162174	43	60	80
ENSG00000224411	11	6	5
ENSG00000254589	0	0	0
ENSG00000279266	4	3	1
ENSG00000109911	59	44	36
ENSG00000166016	1273	632	641
ENSG00000255451	1	1	0
ENSG00000255171	1	1	0
ENSG00000255139	11	91	88
ENSG00000172289	1	1	0
ENSG00000254562	0	0	0
ENSG00000220204	0	0	0
ENSG00000166889	462	255	239
ENSG00000255160	3	0	3
ENSG00000254822	0	0	0
ENSG00000254566	0	0	0
ENSG00000152270	338	174	164
ENSG00000257058	10	5	6
ENSG00000255418	1	1	0
ENSG00000254734	1	1	0
ENSG00000254403	0	0	0
ENSG00000254584	0	0	0
ENSG00000254530	4	1	3
ENSG00000255252	0	148	156
ENSG00000255073	0	0	0
ENSG00000242834	0	0	0
ENSG00000270588	0	0	0
ENSG00000255106	1	0	1
ENSG00000124942	26495	13360	13136
ENSG00000148948	3	2	1
ENSG00000254454	9	2	7
ENSG00000234964	3	3	0
ENSG00000269570	0	70	72
ENSG00000011347	634	321	313
ENSG00000124900	1	0	1
ENSG00000148942	17	8	9
ENSG00000255218	3	2	1
ENSG00000149021	4	2	2
ENSG00000255538	0	0	0
ENSG00000254477	12	8	4
ENSG00000255047	0	0	0
ENSG00000240554	3	2	1
ENSG00000129173	284	153	155
ENSG00000280321	2	1	1
ENSG00000157570	1404	726	733
ENSG00000242527	0	0	0
ENSG00000254772	0	0	0
ENSG00000165973	25	11	14
ENSG00000255508	0	16	10
ENSG00000287373	1	1	0
ENSG00000250659	6	2	4
ENSG00000148950	56	71	72
ENSG00000205029	0	0	0
ENSG00000254914	1	1	0
ENSG00000176971	81	45	36
ENSG00000255431	0	0	0
ENSG00000255267	9	4	5
ENSG00000110107	1012	486	526
ENSG00000255446	1	0	1
ENSG00000254906	1	0	1
ENSG00000261340	0	0	0
ENSG00000287264	5	2	3
ENSG00000242689	1	1	0
ENSG00000255126	0	17	11
ENSG00000169519	226	107	119
ENSG00000285740	0	0	0
ENSG00000176697	15	12	8
ENSG00000179241	248	123	127
ENSG00000255355	2	0	2
ENSG00000166902	404	195	209
ENSG00000286418	2	2	0
ENSG00000285751	0	0	1
ENSG00000271028	0	0	0
ENSG00000254651	0	0	0
ENSG00000279395	0	0	0
ENSG00000254862	9	15	34
ENSG00000255041	0	0	0
ENSG00000255505	0	0	0
ENSG00000271332	0	0	0
ENSG00000148943	134	74	60
ENSG00000255421	0	1	2
ENSG00000132749	88	39	49
ENSG00000255081	0	0	0
ENSG00000173227	54	22	32
ENSG00000254672	3	2	1
ENSG00000254447	4	3	1
ENSG00000255519	0	0	0
ENSG00000254582	5	5	0
ENSG00000169550	0	0	1
ENSG00000254514	0	0	0
ENSG00000021300	190	106	84
ENSG00000279297	0	0	0
ENSG00000255178	1	0	1
ENSG00000254746	2	0	2
ENSG00000255385	2	1	1
ENSG00000186895	7	4	3
ENSG00000256568	0	0	3
ENSG00000255162	3	1	2
ENSG00000166013	0	0	0
ENSG00000255132	0	0	0
ENSG00000254885	3	1	2
ENSG00000255187	1	1	0
ENSG00000280430	0	0	0
ENSG00000286665	0	0	0
ENSG00000254915	1	1	0
ENSG00000280367	9	7	4
ENSG00000077514	264	131	133
ENSG00000284722	1	1	0
ENSG00000280307	0	0	0
ENSG00000270323	0	0	0
ENSG00000166012	333	221	211
ENSG00000248990	0	0	0
ENSG00000137478	439	332	269
ENSG00000255995	0	0	0
ENSG00000280010	1	1	0
ENSG00000279438	0	0	0
ENSG00000166025	894	495	459
ENSG00000254747	0	0	0
ENSG00000255391	0	0	0
ENSG00000278980	0	0	0
ENSG00000255928	1	1	0
ENSG00000256148	0	0	0
ENSG00000278929	0	0	0
ENSG00000260808	4	98	85
ENSG00000255540	1	0	1
ENSG00000255295	0	0	0
ENSG00000214414	0	0	0
ENSG00000279603	0	0	0
ENSG00000268635	0	13	22
ENSG00000166004	245	178	160
ENSG00000214391	12	6	6
ENSG00000280201	0	0	0
ENSG00000261645	3	2	1
ENSG00000254971	0	0	0
ENSG00000254437	0	0	0
ENSG00000279299	0	0	0
ENSG00000197692	0	0	0
ENSG00000255504	0	0	0
ENSG00000245832	14	8	6
ENSG00000279045	0	0	0
ENSG00000255209	0	0	0
ENSG00000279696	4	30	21
ENSG00000254985	4	1	3
ENSG00000279341	2	0	2
ENSG00000178301	31	15	16
ENSG00000279163	0	0	0
ENSG00000256752	0	0	0
ENSG00000280085	1	1	0
ENSG00000170967	9	4	8
ENSG00000255515	1	0	1
ENSG00000255039	2	0	2
ENSG00000256469	0	27	33
ENSG00000077498	0	0	0
ENSG00000254677	0	0	0
ENSG00000287802	1	0	1
ENSG00000279454	0	0	0
ENSG00000254599	0	0	0
ENSG00000254758	1	1	0
ENSG00000118113	0	0	0
ENSG00000254794	2	2	0
ENSG00000279697	0	0	0
ENSG00000285835	0	0	0
ENSG00000077616	102	53	49
ENSG00000250946	0	0	0
ENSG00000255102	0	0	0
ENSG00000280093	0	0	0
ENSG00000137675	0	0	0
ENSG00000255256	0	0	0
ENSG00000255353	0	0	0
ENSG00000165895	1942	1124	1064
ENSG00000204455	0	0	0
ENSG00000224829	0	0	0
ENSG00000255059	0	0	0
ENSG00000231726	5	2	3
ENSG00000270449	0	0	0
ENSG00000270753	0	0	0
ENSG00000149289	295	147	148
ENSG00000086991	12	5	7
ENSG00000173156	690	337	353
ENSG00000255345	0	0	0
ENSG00000274584	0	0	0
ENSG00000255183	0	0	0
ENSG00000279701	2	1	1
ENSG00000254911	0	0	0
ENSG00000255376	0	0	0
ENSG00000255285	0	0	0
ENSG00000280124	0	0	0
ENSG00000254587	0	0	0
ENSG00000279209	0	0	0
ENSG00000179331	8	5	3
ENSG00000255380	0	0	0
ENSG00000284057	0	0	0
ENSG00000042429	65	51	45
ENSG00000255028	1	1	0
ENSG00000181333	6	2	4
ENSG00000255548	4	3	1
ENSG00000261098	14	8	6
ENSG00000255170	0	0	0
ENSG00000214376	9	4	5
ENSG00000255210	19	10	9
ENSG00000168930	0	0	0
ENSG00000278953	0	0	0
ENSG00000123892	7	2	5
ENSG00000069482	19	9	10
ENSG00000279248	1	0	1
ENSG00000254987	3	2	1
ENSG00000110660	72	38	35
ENSG00000255332	4	3	1
ENSG00000279056	0	0	0
ENSG00000054967	79	72	57
ENSG00000255501	2	1	1
ENSG00000254650	0	0	0
ENSG00000166575	356	179	180
ENSG00000255547	0	0	0
ENSG00000137672	9	6	3
ENSG00000254830	0	0	0
ENSG00000234376	4	2	2
ENSG00000173120	1410	808	832
ENSG00000255316	0	0	0
ENSG00000255516	0	0	0
ENSG00000255486	2	2	0
ENSG00000254434	0	0	0
ENSG00000254939	0	0	0
ENSG00000170290	3	1	2
ENSG00000254436	1	0	1
ENSG00000248027	2	117	131
ENSG00000170962	1237	598	642
ENSG00000254659	1	1	0
ENSG00000255205	0	0	0
ENSG00000255070	1	1	0
ENSG00000166266	501	397	372
ENSG00000240652	0	1	0
ENSG00000286345	1	1	0
ENSG00000213252	1	1	0
ENSG00000137713	133	88	69
ENSG00000254798	0	0	0
ENSG00000255065	0	0	0
ENSG00000166682	12	5	7
ENSG00000110675	13	6	7
ENSG00000255022	0	0	0
ENSG00000255528	2	2	0
ENSG00000254555	0	0	0
ENSG00000256928	0	23	27
ENSG00000177103	32	16	16
ENSG00000110237	3525	2103	2063
ENSG00000254416	8	5	3
ENSG00000254511	0	0	0
ENSG00000225215	3	2	1
ENSG00000255149	1	1	0
ENSG00000255429	0	0	0
ENSG00000255241	0	0	0
ENSG00000198382	261	157	176
ENSG00000227376	8	5	3
ENSG00000254702	3	1	2
ENSG00000233497	0	0	0
ENSG00000250390	6	3	3
ENSG00000287245	1	1	0
ENSG00000255014	2	1	1
ENSG00000224776	0	0	0
ENSG00000166002	161	74	87
ENSG00000255239	20	11	9
ENSG00000149380	14	40	36
ENSG00000255483	0	0	0
ENSG00000285568	1	0	1
ENSG00000254944	0	0	0
ENSG00000074201	521	237	284
ENSG00000255502	0	0	0
ENSG00000286731	1	0	1
ENSG00000271022	1	0	1
ENSG00000243669	2	2	0
ENSG00000279793	0	0	0
ENSG00000270423	0	0	0
ENSG00000256448	1	98	80
ENSG00000255246	2	1	1
ENSG00000166900	441	215	226
ENSG00000109944	19	8	11
ENSG00000272575	0	0	0
ENSG00000137714	479	257	223
ENSG00000255299	0	0	0
ENSG00000137699	2	1	1
ENSG00000244400	1	0	1
ENSG00000270510	0	2	1
ENSG00000254880	0	0	0
ENSG00000196914	2015	1000	1015
ENSG00000227125	0	0	0
ENSG00000246790	2	1	1
ENSG00000254863	1	0	1
ENSG00000255094	1	0	1
ENSG00000244641	0	0	0
ENSG00000254823	4	3	1
ENSG00000154144	266	216	215
ENSG00000255327	0	0	0
ENSG00000255074	1	1	0
ENSG00000282728	6	2	4
ENSG00000137642	152	77	75
ENSG00000255455	0	0	0
ENSG00000240121	0	0	0
ENSG00000110013	166	199	203
ENSG00000254534	1	0	1
ENSG00000255255	0	0	0
ENSG00000227593	3	0	3
ENSG00000237612	0	0	0
ENSG00000255786	0	0	0
ENSG00000109943	2	2	0
ENSG00000109971	6845	3516	3360
ENSG00000043039	21	10	11
ENSG00000287238	0	0	0
ENSG00000255216	12	7	5
ENSG00000166250	10	7	5
ENSG00000279046	0	0	0
ENSG00000233541	0	0	0
ENSG00000213233	2	0	2
ENSG00000149557	109	56	65
ENSG00000255155	1	1	0
ENSG00000091664	2	0	2
ENSG00000204456	0	0	0
ENSG00000121621	172	84	88
ENSG00000149256	4738	2393	2345
ENSG00000285909	8	5	3
ENSG00000254515	0	0	0
ENSG00000255475	4	2	2
ENSG00000281097	0	1	1
ENSG00000278945	0	0	0
ENSG00000154127	33	13	20
ENSG00000255342	3	1	2
ENSG00000236616	10	6	4
ENSG00000281386	1	1	2
ENSG00000254407	1	1	0
ENSG00000236129	0	0	0
ENSG00000204300	0	0	0
ENSG00000255344	1	0	1
ENSG00000286374	2	2	0
ENSG00000134910	886	451	435
ENSG00000109929	1248	669	579
ENSG00000166118	7	2	5
ENSG00000254989	0	0	0
ENSG00000175728	0	0	0
ENSG00000286341	3	1	2
ENSG00000213153	10	5	5
ENSG00000254573	0	0	0
ENSG00000272642	27	14	13
ENSG00000149571	7	5	2
ENSG00000232460	5	0	5
ENSG00000149547	742	387	356
ENSG00000254612	8	7	1
ENSG00000285735	4	3	1
ENSG00000254591	0	0	0
ENSG00000287251	2	2	0
ENSG00000255352	2	2	0
ENSG00000273415	1	0	1
ENSG00000285640	2	0	2
ENSG00000255537	9	14	6
ENSG00000197798	255	129	135
ENSG00000188909	10	4	6
ENSG00000255258	4	1	3
ENSG00000254842	4	2	2
ENSG00000255512	3	2	1
ENSG00000280385	38	19	19
ENSG00000273409	41	24	17
ENSG00000213184	8	5	3
ENSG00000154143	5	2	3
ENSG00000255006	0	0	0
ENSG00000110172	538	277	263
ENSG00000254710	1	1	0
ENSG00000255484	5	3	2
ENSG00000165495	47	24	23
ENSG00000255234	1	33	35
ENSG00000255079	4	2	2
ENSG00000270701	0	0	0
ENSG00000255032	0	0	0
ENSG00000259290	0	0	0
ENSG00000237937	0	0	0
ENSG00000254932	2	1	1
ENSG00000085117	67	52	32
ENSG00000254693	0	3	14
ENSG00000118094	37	265	249
ENSG00000109881	951	471	480
ENSG00000187151	0	0	0
ENSG00000279295	0	0	0
ENSG00000254890	0	0	0
ENSG00000270403	0	0	0
ENSG00000110318	33	18	15
ENSG00000185742	9	4	5
ENSG00000254482	0	0	0
ENSG00000254471	0	0	0
ENSG00000275669	0	0	0
ENSG00000266645	0	0	0
ENSG00000278529	0	0	0
ENSG00000212365	0	0	0
ENSG00000253072	0	0	0
ENSG00000221703	0	0	0
ENSG00000251991	0	0	0
ENSG00000284094	0	0	0
ENSG00000201059	0	0	0
ENSG00000252816	0	0	0
ENSG00000200687	0	0	0
ENSG00000265210	1	0	1
ENSG00000207407	0	0	0
ENSG00000264309	0	0	0
ENSG00000252519	1	0	1
ENSG00000207252	0	0	0
ENSG00000278483	0	0	0
ENSG00000212289	0	0	0
ENSG00000207874	0	0	0
ENSG00000222427	0	0	0
ENSG00000273677	0	0	0
ENSG00000243505	0	0	0
ENSG00000278822	0	0	0
ENSG00000278045	0	0	0
ENSG00000276530	0	0	0
ENSG00000273908	0	0	0
ENSG00000277119	0	0	0
ENSG00000275868	0	0	0
ENSG00000212551	0	0	0
ENSG00000251838	0	0	0
ENSG00000201591	0	0	0
ENSG00000263389	0	0	0
ENSG00000206806	0	0	0
ENSG00000252922	0	0	0
ENSG00000222385	0	0	0
ENSG00000273912	1	1	0
ENSG00000264559	0	0	0
ENSG00000223223	0	0	0
ENSG00000283326	0	0	0
ENSG00000223013	0	0	0
ENSG00000200146	0	0	0
ENSG00000206816	0	0	0
ENSG00000211997	0	0	0
ENSG00000238880	1	1	0
ENSG00000266570	5	1	4
ENSG00000264110	0	0	0
ENSG00000223015	0	0	0
ENSG00000207113	0	0	0
ENSG00000206690	0	0	0
ENSG00000240202	0	0	0
ENSG00000283412	0	0	0
ENSG00000199315	0	0	0
ENSG00000207299	0	0	0
ENSG00000263885	0	0	0
ENSG00000242165	1	0	1
ENSG00000199875	0	0	0
ENSG00000202314	3	2	1
ENSG00000275146	0	0	0
ENSG00000273885	0	0	0
ENSG00000207112	0	0	0
ENSG00000223269	0	0	0
ENSG00000206799	0	0	0
ENSG00000206834	0	0	0
ENSG00000207304	0	0	0
ENSG00000239195	0	0	0
ENSG00000207145	0	0	0
ENSG00000284458	0	0	0
ENSG00000210825	0	0	0
ENSG00000280773	0	0	0
ENSG00000206911	0	0	0
ENSG00000200047	4	3	1
ENSG00000264200	1	0	1
ENSG00000278640	0	0	0
ENSG00000266703	0	0	0
ENSG00000264997	0	0	0
ENSG00000221586	0	0	0
ENSG00000200613	1	0	1
ENSG00000206772	0	0	0
ENSG00000212397	0	0	0
ENSG00000207462	1	1	0
ENSG00000200496	0	0	0
ENSG00000239079	0	0	0
ENSG00000200855	0	0	0
ENSG00000265357	0	0	0
ENSG00000199709	0	0	0
ENSG00000222844	1	0	1
ENSG00000274999	3	1	2
ENSG00000242673	0	0	0
ENSG00000222297	0	0	0
ENSG00000200278	0	10	3
ENSG00000284020	0	0	0
ENSG00000200879	0	0	0
ENSG00000207118	0	0	0
ENSG00000202252	0	0	0
ENSG00000222774	1	1	0
ENSG00000223315	0	0	0
ENSG00000199090	0	0	0
ENSG00000149273	9452	4656	4798
ENSG00000206941	0	0	0
ENSG00000207445	1	0	1
ENSG00000158555	76	38	39
ENSG00000254460	0	0	0
ENSG00000255326	0	0	0
ENSG00000255434	1	0	1
ENSG00000254630	4	1	3
ENSG00000255280	0	0	0
ENSG00000166391	2	2	0
ENSG00000263993	0	0	0
ENSG00000247867	3	2	3
ENSG00000254826	1	0	1
ENSG00000254814	0	2	5
ENSG00000200256	1	1	0
ENSG00000199362	1	0	1
ENSG00000149257	5311	2700	2612
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	2	1	1
ENSG00000176984	4	1	3
ENSG00000184232	50	22	28
ENSG00000137709	10	6	4
ENSG00000259541	6	3	3
ENSG00000274303	1	1	0
ENSG00000256116	0	82	85
ENSG00000173457	1845	909	944
ENSG00000257086	1	5	3
ENSG00000257069	0	0	0
ENSG00000207024	1	1	0
ENSG00000219435	0	0	0
ENSG00000126432	3431	1741	1690
ENSG00000168071	63	23	40
ENSG00000278359	0	0	0
