ENSG00000188185	50	28	22
ENSG00000208014	0	0	0
ENSG00000207656	0	0	0
ENSG00000004948	3	2	1
ENSG00000257335	4	2	2
ENSG00000106536	80	45	40
ENSG00000271321	0	1	0
ENSG00000275400	0	0	0
ENSG00000232491	32	20	30
ENSG00000177418	23	18	23
ENSG00000225573	6	5	1
ENSG00000284461	1	1	0
ENSG00000271064	1	0	1
ENSG00000232546	8	3	5
ENSG00000230295	10	6	4
ENSG00000212568	1	0	1
ENSG00000179131	0	0	0
ENSG00000274135	1	1	0
ENSG00000106560	7	3	4
ENSG00000213203	11	4	7
ENSG00000281887	0	0	0
ENSG00000177590	0	0	1
ENSG00000241134	0	0	0
ENSG00000002933	170	86	94
ENSG00000235945	1	2	1
ENSG00000252115	0	1	1
ENSG00000222150	0	0	0
ENSG00000227199	9	91	82
ENSG00000275359	0	3	10
ENSG00000277583	0	2	0
ENSG00000214188	1	22	22
ENSG00000288635	0	0	0
ENSG00000273596	0	0	0
ENSG00000273571	0	0	0
ENSG00000276100	0	0	0
ENSG00000274606	0	0	0
ENSG00000228368	2	1	1
ENSG00000213050	2	0	2
ENSG00000283923	0	0	0
ENSG00000226367	3	25	30
ENSG00000287829	2	2	0
ENSG00000274344	0	0	0
ENSG00000275054	0	0	0
ENSG00000227532	0	0	0
ENSG00000278526	0	0	0
ENSG00000278482	0	0	0
ENSG00000230785	0	0	0
ENSG00000224042	0	0	0
ENSG00000230605	0	0	0
ENSG00000201354	0	0	0
ENSG00000285904	10	4	7
ENSG00000240173	3	0	3
ENSG00000133597	148	100	84
ENSG00000090266	232	473	485
ENSG00000240889	1	331	330
ENSG00000271932	0	0	0
ENSG00000271611	0	0	0
ENSG00000242703	1	1	0
ENSG00000090263	254	142	112
ENSG00000105865	26	12	17
ENSG00000270992	3	1	2
ENSG00000158516	6	3	3
ENSG00000128510	9	2	7
ENSG00000259920	3	2	1
ENSG00000272701	2	5	3
ENSG00000106484	220	200	186
ENSG00000277269	0	0	1
ENSG00000278055	0	0	0
ENSG00000274500	0	0	0
ENSG00000270823	0	66	60
ENSG00000199043	0	0	0
ENSG00000270953	7	52	46
ENSG00000276213	0	0	0
ENSG00000178234	326	217	210
ENSG00000229591	3	43	61
ENSG00000213188	12	10	2
ENSG00000270405	10	2	9
ENSG00000204894	3	2	1
ENSG00000241007	4	1	3
ENSG00000253088	0	0	0
ENSG00000020219	47	24	23
ENSG00000261455	279	141	138
ENSG00000231139	1	0	1
ENSG00000225416	1	0	1
ENSG00000160917	420	255	249
ENSG00000228335	3	5	6
ENSG00000241468	155	78	77
ENSG00000198556	136	119	96
ENSG00000160908	246	175	170
ENSG00000221909	67	45	47
ENSG00000197343	722	365	376
ENSG00000272647	0	0	0
ENSG00000244219	6	4	2
ENSG00000197037	284	138	149
ENSG00000224448	6	5	1
ENSG00000282277	1	0	1
ENSG00000160870	0	0	0
ENSG00000273407	1	1	0
ENSG00000261511	0	0	0
ENSG00000260445	0	0	0
ENSG00000260524	0	0	0
ENSG00000176402	4	4	5
ENSG00000280144	0	0	0
ENSG00000174469	54	26	28
ENSG00000274127	0	0	0
ENSG00000274118	0	0	0
ENSG00000236795	0	0	0
ENSG00000226857	0	0	0
ENSG00000232391	0	0	0
ENSG00000221442	0	0	0
ENSG00000230190	0	0	0
ENSG00000270634	0	0	0
ENSG00000207318	0	0	0
ENSG00000251936	0	0	0
ENSG00000242266	0	0	0
ENSG00000199370	0	0	0
ENSG00000243374	0	0	0
ENSG00000274133	0	0	0
ENSG00000283504	7	2	5
ENSG00000218586	2	0	2
ENSG00000280890	15	12	3
ENSG00000237210	1	0	1
ENSG00000230564	1	1	0
ENSG00000230936	26	17	9
ENSG00000230882	21	11	11
ENSG00000251798	0	0	0
ENSG00000224273	1	0	1
ENSG00000213549	0	0	0
ENSG00000177679	146	69	77
ENSG00000170027	2671	1315	1356
ENSG00000213548	0	0	0
ENSG00000146700	58	35	27
ENSG00000188372	14	8	10
ENSG00000233980	1	4	1
ENSG00000250614	0	0	0
ENSG00000106211	15351	7941	7412
ENSG00000214960	124	65	60
ENSG00000224683	2	0	2
ENSG00000229688	0	1	0
ENSG00000171243	11	6	5
ENSG00000272537	1	0	1
ENSG00000205858	0	0	0
ENSG00000224280	21	12	9
ENSG00000272361	0	0	0
ENSG00000287799	2	23	26
ENSG00000234432	35	51	39
ENSG00000230733	0	180	144
ENSG00000207973	2	1	1
ENSG00000075624	4797	2406	2392
ENSG00000272719	1	1	0
ENSG00000228974	1	0	1
ENSG00000075618	1059	532	528
ENSG00000237738	8	7	1
ENSG00000283419	0	0	0
ENSG00000082014	1170	993	990
ENSG00000135164	611	313	304
ENSG00000106404	72	36	36
ENSG00000196652	264	151	132
ENSG00000166448	84	39	45
ENSG00000002726	33	18	15
ENSG00000129103	320	195	162
ENSG00000011275	1059	537	522
ENSG00000106443	353	175	178
ENSG00000106477	178	96	82
ENSG00000229626	3	2	1
ENSG00000273055	4	4	8
ENSG00000238297	0	0	0
ENSG00000091136	2854	1584	1507
ENSG00000127399	114	56	62
ENSG00000261305	36	17	19
ENSG00000106538	112	57	59
ENSG00000240449	11	271	300
ENSG00000227073	2	2	0
ENSG00000155561	562	287	275
ENSG00000271414	1	0	1
ENSG00000223718	2	1	1
ENSG00000238906	0	0	0
ENSG00000136193	1601	759	842
ENSG00000227014	27	47	43
ENSG00000106080	142	109	96
ENSG00000231519	2	1	1
ENSG00000106624	4347	2280	2067
ENSG00000284412	0	0	0
ENSG00000252848	1	0	1
ENSG00000106631	64007	32694	31317
ENSG00000176428	87	38	49
ENSG00000176410	275	126	151
ENSG00000106089	101	64	37
ENSG00000265724	2	1	1
ENSG00000241709	4	3	1
ENSG00000165215	34	15	19
ENSG00000165171	39	24	15
ENSG00000175877	13	6	7
ENSG00000261467	35	21	14
ENSG00000272915	0	0	0
ENSG00000106344	443	236	250
ENSG00000242261	0	24	19
ENSG00000238750	0	0	0
ENSG00000228700	0	0	0
ENSG00000238590	0	0	0
ENSG00000273184	0	0	0
ENSG00000135245	49	25	24
ENSG00000240758	0	0	0
ENSG00000272601	0	0	0
ENSG00000165055	455	226	229
ENSG00000276988	7	2	5
ENSG00000273270	125	70	55
ENSG00000213280	9	4	6
ENSG00000221510	0	0	0
ENSG00000239480	5	4	1
ENSG00000160993	175	100	110
ENSG00000161036	516	280	242
ENSG00000284176	0	0	0
ENSG00000284596	0	0	0
ENSG00000270249	0	0	0
ENSG00000205236	0	0	0
ENSG00000267368	0	0	0
ENSG00000267645	0	0	0
ENSG00000233297	11	6	5
ENSG00000286830	1	1	0
ENSG00000213385	0	0	0
ENSG00000225244	24	10	14
ENSG00000264426	0	0	0
ENSG00000189166	65	37	28
ENSG00000214668	6	4	2
ENSG00000229508	8	5	3
ENSG00000275061	0	0	0
ENSG00000286436	0	1	0
ENSG00000235095	1	1	1
ENSG00000283431	0	0	0
ENSG00000284474	0	0	0
ENSG00000283547	2	1	1
ENSG00000231537	0	0	0
ENSG00000283230	0	0	0
ENSG00000283481	0	0	0
ENSG00000225295	0	0	0
ENSG00000228440	0	0	1
ENSG00000283311	0	1	0
ENSG00000224880	4	3	1
ENSG00000224723	26	17	9
ENSG00000230764	0	0	0
ENSG00000237309	0	0	0
ENSG00000236692	3	2	1
ENSG00000284291	0	0	0
ENSG00000284098	0	0	0
ENSG00000283626	0	0	0
ENSG00000228851	0	0	0
ENSG00000284558	0	0	0
ENSG00000284221	0	0	0
ENSG00000227584	2	2	0
ENSG00000230531	0	0	0
ENSG00000284572	1	0	1
ENSG00000234671	0	0	0
ENSG00000169325	10	6	4
ENSG00000234089	1	0	1
ENSG00000238431	0	0	0
ENSG00000287517	0	0	0
ENSG00000274299	0	0	0
ENSG00000280225	3	4	2
ENSG00000260653	4	4	3
ENSG00000266168	0	0	0
ENSG00000227182	1	0	1
ENSG00000235368	18	10	8
ENSG00000105792	21	11	10
ENSG00000207488	0	0	0
ENSG00000234459	2	0	2
ENSG00000225498	0	0	0
ENSG00000105793	126	70	56
ENSG00000280440	0	0	0
ENSG00000157224	188	84	104
ENSG00000273299	0	0	0
ENSG00000058091	1203	581	622
ENSG00000223584	1	1	0
ENSG00000286411	3	0	3
ENSG00000226254	0	0	0
ENSG00000157240	12554	6412	6142
ENSG00000225843	0	1	2
ENSG00000251154	0	0	0
ENSG00000225144	1	1	0
ENSG00000223436	1	1	0
ENSG00000183470	5	2	3
ENSG00000201009	0	0	0
ENSG00000225881	0	0	0
ENSG00000227197	1	0	1
ENSG00000105974	1074	532	542
ENSG00000211717	1	1	0
ENSG00000211720	1	1	0
ENSG00000244661	0	0	0
ENSG00000229769	1	1	0
ENSG00000241657	1	0	1
ENSG00000211739	0	0	0
ENSG00000211721	1	0	1
ENSG00000253409	0	0	0
ENSG00000230099	0	0	0
ENSG00000211724	0	0	0
ENSG00000227550	0	0	0
ENSG00000211725	0	0	0
ENSG00000253188	0	0	0
ENSG00000211727	0	0	0
ENSG00000211728	0	0	0
ENSG00000253534	1	1	0
ENSG00000253291	0	0	0
ENSG00000211731	1	1	0
ENSG00000278030	1	1	0
ENSG00000276405	0	0	0
ENSG00000275791	1	0	1
ENSG00000276597	0	0	0
ENSG00000274752	0	0	0
ENSG00000276953	0	0	0
ENSG00000275158	3	2	1
ENSG00000050344	26	19	16
ENSG00000122565	1112	564	572
ENSG00000285860	1	1	0
ENSG00000232383	1	1	0
ENSG00000238284	0	0	0
ENSG00000229161	4	4	0
ENSG00000231539	1	0	1
ENSG00000261019	4	1	3
ENSG00000256646	1	0	1
ENSG00000106588	11	9	7
ENSG00000234983	0	2	3
ENSG00000106591	424	197	227
ENSG00000232006	8	6	3
ENSG00000201933	0	0	0
ENSG00000233025	6	3	3
ENSG00000224415	7	2	5
ENSG00000236848	3	2	1
ENSG00000279482	2	1	1
ENSG00000237632	2	0	2
ENSG00000105821	171	143	140
ENSG00000235354	3	1	2
ENSG00000251852	0	0	0
ENSG00000252047	0	0	0
ENSG00000234715	2	0	4
ENSG00000222386	0	0	0
ENSG00000106683	468	222	246
ENSG00000207741	4	0	4
ENSG00000161057	792	398	400
ENSG00000273623	0	9	5
ENSG00000276185	0	8	19
ENSG00000005469	135	73	62
ENSG00000005471	153	77	76
ENSG00000085563	5	2	3
ENSG00000231956	2	0	2
ENSG00000228596	0	0	0
ENSG00000196262	3161	1582	1579
ENSG00000105968	2791	1360	1431
ENSG00000234183	1	0	1
ENSG00000146676	1254	694	788
ENSG00000284261	0	0	0
ENSG00000272768	53	141	140
ENSG00000230160	4	0	4
ENSG00000235314	44	68	64
ENSG00000136279	938	656	614
ENSG00000284067	0	0	0
ENSG00000164708	0	1382	1427
ENSG00000239775	0	0	0
ENSG00000122678	284	125	159
ENSG00000283969	0	0	0
ENSG00000106636	1385	861	855
ENSG00000221393	0	0	0
ENSG00000225000	0	0	0
ENSG00000222164	1	1	0
ENSG00000226522	1	1	0
ENSG00000232492	3	1	2
ENSG00000250990	0	0	0
ENSG00000127951	3	2	1
ENSG00000146535	1588	800	789
ENSG00000231357	0	0	0
ENSG00000237286	6	6	3
ENSG00000201794	0	0	0
ENSG00000086730	108	46	62
ENSG00000049541	274	151	123
ENSG00000106665	279	130	149
ENSG00000238391	0	0	0
ENSG00000122641	107	54	55
ENSG00000224116	9	5	6
ENSG00000213721	0	0	0
ENSG00000287672	7	2	5
ENSG00000250591	0	0	0
ENSG00000243661	2	3	0
ENSG00000282431	1	0	1
ENSG00000282320	0	0	0
ENSG00000282420	0	0	0
ENSG00000282133	0	0	0
ENSG00000281958	0	0	0
ENSG00000282173	1	1	0
ENSG00000282780	0	0	0
ENSG00000211751	6	3	3
ENSG00000211764	0	0	0
ENSG00000211765	0	0	0
ENSG00000211766	0	0	0
ENSG00000211767	1	0	1
ENSG00000211768	0	0	0
ENSG00000211769	0	0	0
ENSG00000211770	0	0	0
ENSG00000211771	2	1	1
ENSG00000211772	2	1	1
ENSG00000237254	1	2	2
ENSG00000106123	91	55	37
ENSG00000165125	4	1	3
ENSG00000224970	2	2	0
ENSG00000286569	1	1	0
ENSG00000127412	21	18	3
ENSG00000197993	444	235	209
ENSG00000239293	0	0	0
ENSG00000159763	0	0	0
ENSG00000165131	20	8	12
ENSG00000223595	0	0	0
ENSG00000164675	12	6	7
ENSG00000232524	0	1	0
ENSG00000207338	0	0	0
ENSG00000128609	973	479	494
ENSG00000230442	5	6	1
ENSG00000170807	1195	624	571
ENSG00000106299	767	391	387
ENSG00000272686	63	29	45
ENSG00000201104	0	0	0
ENSG00000228211	0	0	0
ENSG00000106302	2	2	0
ENSG00000106333	84	59	44
ENSG00000106330	235	122	113
ENSG00000106327	126	64	63
ENSG00000077080	88	46	42
ENSG00000172354	1511	776	735
ENSG00000172336	191	114	77
ENSG00000130427	21	11	10
ENSG00000146839	261	129	132
ENSG00000196411	638	345	316
ENSG00000263672	0	0	0
ENSG00000146828	347	172	200
ENSG00000087077	440	212	228
ENSG00000283821	0	0	0
ENSG00000087087	1091	557	538
ENSG00000239825	1	1	0
ENSG00000235926	0	0	0
ENSG00000146830	1853	965	888
ENSG00000231183	0	0	0
ENSG00000202273	2	0	2
ENSG00000178397	6	3	3
ENSG00000274319	0	0	0
ENSG00000164535	213	100	113
ENSG00000136240	746	383	363
ENSG00000231359	2	1	1
ENSG00000164889	2194	1340	1296
ENSG00000281896	0	0	0
ENSG00000223189	0	0	0
ENSG00000243302	0	0	0
ENSG00000230715	0	0	0
ENSG00000229413	0	108	99
ENSG00000243679	0	0	0
ENSG00000281490	0	199	178
ENSG00000271553	0	0	0
ENSG00000241493	2	1	1
ENSG00000271344	5	3	2
ENSG00000239722	1	1	0
ENSG00000201041	8	3	5
ENSG00000252866	1	1	0
ENSG00000244218	4	3	1
ENSG00000128596	93	41	52
ENSG00000242902	10	1585	1571
ENSG00000128524	234	249	270
ENSG00000272899	15	25	28
ENSG00000224163	5	14	4
ENSG00000275106	1	1	0
ENSG00000242241	0	0	0
ENSG00000244556	4	1	3
ENSG00000242162	3	2	1
ENSG00000241102	2	1	1
ENSG00000241573	0	0	0
ENSG00000240416	0	0	0
ENSG00000158457	72	38	34
ENSG00000200629	0	0	0
ENSG00000128602	1007	517	513
ENSG00000243230	6	10	19
ENSG00000106571	309	174	135
ENSG00000170419	0	0	0
ENSG00000105926	149	72	77
ENSG00000136267	53	24	29
ENSG00000004866	294	184	174
ENSG00000128591	44598	23958	23801
ENSG00000164597	641	536	497
ENSG00000197150	478	230	270
ENSG00000154710	36	88	88
ENSG00000146833	63	30	33
ENSG00000158525	8	5	3
ENSG00000243335	320	153	167
ENSG00000180535	23	12	17
ENSG00000198742	562	364	435
ENSG00000146574	74	39	37
ENSG00000136297	17	4	13
ENSG00000251993	0	0	0
ENSG00000233476	142	78	65
ENSG00000232759	2	1	2
ENSG00000232949	1	0	1
ENSG00000179428	0	1	0
ENSG00000228803	1	0	1
ENSG00000234513	0	0	0
ENSG00000286703	2	1	1
ENSG00000226329	2	3	4
ENSG00000221740	1	0	1
ENSG00000226279	0	0	0
ENSG00000087085	57	31	26
ENSG00000257923	4008	2015	1993
ENSG00000105889	6	6	3
ENSG00000242562	0	0	0
ENSG00000201796	0	0	0
ENSG00000243438	0	0	0
ENSG00000105835	616	327	302
ENSG00000207597	0	1	1
ENSG00000223657	5	3	2
ENSG00000181072	1429	732	697
ENSG00000199646	0	0	0
ENSG00000146858	124	65	59
ENSG00000105939	351	171	180
ENSG00000229677	0	0	0
ENSG00000105948	65	30	35
ENSG00000239254	2	2	0
ENSG00000271537	3	3	0
ENSG00000228360	0	0	0
ENSG00000271404	0	0	0
ENSG00000157741	574	287	287
ENSG00000206843	0	0	0
ENSG00000252003	0	0	0
ENSG00000226636	8	4	4
ENSG00000213302	0	0	0
ENSG00000128610	3	5	3
ENSG00000008311	2254	1118	1140
ENSG00000278586	6	3	3
ENSG00000264675	1	0	1
ENSG00000170409	2	1	1
ENSG00000200552	0	0	0
ENSG00000228546	0	0	0
ENSG00000128563	406	214	192
ENSG00000239486	6	6	8
ENSG00000189056	2852	1456	1396
ENSG00000164815	112	56	56
ENSG00000128617	19	29	33
ENSG00000230444	1	1	0
ENSG00000231476	4	2	2
ENSG00000234977	1	0	1
ENSG00000205971	29	18	11
ENSG00000236081	2	1	1
ENSG00000176349	8	4	4
ENSG00000265089	0	0	0
ENSG00000122687	5	1	4
ENSG00000106266	495	263	236
ENSG00000284047	0	0	0
ENSG00000271098	3	2	1
ENSG00000271163	3	2	1
ENSG00000136213	416	204	212
ENSG00000002822	31	15	16
ENSG00000286192	1	0	1
ENSG00000277265	5	1	4
ENSG00000122543	6	2	4
ENSG00000122674	181	130	108
ENSG00000223419	0	0	0
ENSG00000254959	0	0	0
ENSG00000106125	10	4	6
ENSG00000229263	2	1	1
ENSG00000250424	0	0	0
ENSG00000240583	1820	933	887
ENSG00000106128	22	17	5
ENSG00000232887	0	0	0
ENSG00000185467	5	2	3
ENSG00000243018	7	4	3
ENSG00000013374	540	323	323
ENSG00000236398	2	0	2
ENSG00000268170	0	0	0
ENSG00000221937	0	0	0
ENSG00000279223	0	0	0
ENSG00000197448	980	498	482
ENSG00000231840	0	22	16
ENSG00000178826	15	22	31
ENSG00000106144	308	156	152
ENSG00000239419	3	2	1
ENSG00000240322	1	0	1
ENSG00000231531	0	0	0
ENSG00000159784	23	13	12
ENSG00000272619	0	0	0
ENSG00000159840	2715	1958	1862
ENSG00000278449	0	0	0
ENSG00000146904	38	565	576
ENSG00000234066	0	0	0
ENSG00000185899	0	0	0
ENSG00000221855	0	0	0
ENSG00000236853	0	0	0
ENSG00000229977	0	0	0
ENSG00000229877	0	0	0
ENSG00000271079	1	0	1
ENSG00000252037	0	0	0
ENSG00000230556	0	0	0
ENSG00000223459	179	105	85
ENSG00000283528	0	0	0
ENSG00000127914	1317	692	681
ENSG00000202023	0	0	0
ENSG00000231114	1	0	1
ENSG00000228031	4	2	2
ENSG00000279483	134	63	71
ENSG00000230383	11	3	8
ENSG00000237243	1	0	1
ENSG00000288640	0	0	0
ENSG00000231210	2	0	2
ENSG00000122591	335	179	157
ENSG00000230658	5	3	2
ENSG00000230042	14	8	6
ENSG00000164604	19	13	6
ENSG00000106268	147	71	76
ENSG00000106682	3265	1585	1680
ENSG00000155849	24	13	13
ENSG00000189143	21	13	8
ENSG00000258083	0	0	0
ENSG00000213215	2	1	1
ENSG00000240720	0	0	0
ENSG00000146776	133	69	64
ENSG00000161048	268	135	136
ENSG00000132434	382	204	178
ENSG00000055609	2368	1220	1198
ENSG00000212450	0	0	0
ENSG00000235955	9	6	6
ENSG00000226838	0	0	3
ENSG00000251378	0	0	0
ENSG00000202350	1	1	0
ENSG00000146678	4	1	3
ENSG00000146674	787	399	388
ENSG00000237471	5	2	3
ENSG00000229628	0	0	1
ENSG00000233952	0	0	0
ENSG00000221971	0	1	0
ENSG00000231952	9	3	6
ENSG00000272905	1	1	0
ENSG00000224573	1	0	1
ENSG00000122642	1438	711	727
ENSG00000252821	1	1	0
ENSG00000122643	145	69	76
ENSG00000229054	2	0	2
ENSG00000241420	1	0	1
ENSG00000228015	1	0	1
ENSG00000222741	0	0	0
ENSG00000224946	1	1	0
ENSG00000164610	134	66	68
ENSG00000277206	0	0	0
ENSG00000197008	63	34	29
ENSG00000287580	5	3	2
ENSG00000234338	26	17	9
ENSG00000182722	2	1	1
ENSG00000213640	7	4	3
ENSG00000287869	3	2	2
ENSG00000189316	0	4	7
ENSG00000205085	28	17	11
ENSG00000187416	0	0	0
ENSG00000197258	68	30	38
ENSG00000226869	1	0	1
ENSG00000237606	0	0	0
ENSG00000225329	3	3	1
ENSG00000243352	0	0	1
ENSG00000273293	0	0	3
ENSG00000279536	7	8	2
ENSG00000273011	0	1	1
ENSG00000224016	0	1	1
ENSG00000260555	0	0	0
ENSG00000075303	98	58	54
ENSG00000006634	104	56	62
ENSG00000075142	187	132	145
ENSG00000254003	0	51	39
ENSG00000228113	2	1	2
ENSG00000127954	2	2	1
ENSG00000008277	116	51	65
ENSG00000186088	102	51	51
ENSG00000273341	1	1	0
ENSG00000237620	0	0	0
ENSG00000287519	1	1	0
ENSG00000127947	409	199	210
ENSG00000221813	0	0	0
ENSG00000146618	0	0	0
ENSG00000122783	130	191	187
ENSG00000223500	3	2	1
ENSG00000146859	128	118	108
ENSG00000272941	3	82	71
ENSG00000287733	24	12	12
ENSG00000105875	221	135	107
ENSG00000231794	0	7	14
ENSG00000277138	0	0	0
ENSG00000274970	0	0	0
ENSG00000236048	3	1	2
ENSG00000203523	0	0	0
ENSG00000224667	2	0	2
ENSG00000225606	0	0	1
ENSG00000240621	0	0	0
ENSG00000212807	1	1	0
ENSG00000243896	2	1	1
ENSG00000244198	1	1	0
ENSG00000284644	0	0	0
ENSG00000204959	2	1	1
ENSG00000244479	2	1	1
ENSG00000221970	0	0	0
ENSG00000050327	3	0	3
ENSG00000106410	16	4	12
ENSG00000242978	0	0	0
ENSG00000221507	0	0	0
ENSG00000221836	1	1	0
ENSG00000221933	0	0	0
ENSG00000239967	0	0	0
ENSG00000221858	1	0	1
ENSG00000239981	0	0	0
ENSG00000221938	1	1	0
ENSG00000273234	0	0	0
ENSG00000287610	2	2	0
ENSG00000216895	25	11	14
ENSG00000184863	976	465	517
ENSG00000164690	9	3	6
ENSG00000207061	0	0	0
ENSG00000270584	0	0	0
ENSG00000279418	0	0	0
ENSG00000234450	2	0	2
ENSG00000105982	11	19	25
ENSG00000224903	3	6	6
ENSG00000105983	547	282	267
ENSG00000206938	0	0	0
ENSG00000230033	5	4	1
ENSG00000146909	311	160	151
ENSG00000130675	25	14	12
ENSG00000235029	0	0	0
ENSG00000243479	2	0	3
ENSG00000236102	2	1	1
ENSG00000229365	2	0	2
ENSG00000269446	2	1	1
ENSG00000225224	4	1	3
ENSG00000236018	4	0	4
ENSG00000204876	4	3	1
ENSG00000106633	79	40	39
ENSG00000213210	0	0	0
ENSG00000170279	1	0	1
ENSG00000213209	0	0	0
ENSG00000270200	0	0	0
ENSG00000273314	24	25	24
ENSG00000106462	335	178	157
ENSG00000251712	0	0	0
ENSG00000275586	1	1	0
ENSG00000239468	0	0	0
ENSG00000286180	2	1	1
ENSG00000286171	0	0	0
ENSG00000252316	3	1	2
ENSG00000202354	0	0	0
ENSG00000201098	0	0	0
ENSG00000281189	5	3	2
ENSG00000202528	0	0	0
ENSG00000234565	2	2	0
ENSG00000055118	4005	2001	2005
ENSG00000285666	1	1	0
ENSG00000135205	43	21	23
ENSG00000201565	0	0	0
ENSG00000228019	3	1	2
ENSG00000273448	10	6	4
ENSG00000264494	0	0	0
ENSG00000270694	1	1	0
ENSG00000270555	1	1	0
ENSG00000266569	2	1	1
ENSG00000274656	1	1	0
ENSG00000272843	4	3	6
ENSG00000285886	5	3	2
ENSG00000155428	27	13	14
ENSG00000205584	0	4	6
ENSG00000276178	0	0	0
ENSG00000229018	3	42	28
ENSG00000201282	0	0	0
ENSG00000273897	0	0	0
ENSG00000273927	0	0	0
ENSG00000285702	0	0	0
ENSG00000277125	0	0	0
ENSG00000274984	0	0	0
ENSG00000199913	0	0	0
ENSG00000174384	0	0	0
ENSG00000233523	8	3	5
ENSG00000123965	2	1	1
ENSG00000239069	0	0	0
ENSG00000276592	0	0	0
ENSG00000277675	1	0	1
ENSG00000263081	1	0	1
ENSG00000275121	0	0	0
ENSG00000276840	0	0	0
ENSG00000267828	0	0	0
ENSG00000273598	0	0	0
ENSG00000202021	0	0	0
ENSG00000199870	0	0	0
ENSG00000275930	0	0	0
ENSG00000236609	576	290	286
ENSG00000205903	1404	704	701
ENSG00000228010	25	7	18
ENSG00000198580	24	15	9
ENSG00000164631	483	252	231
ENSG00000277327	1	0	1
ENSG00000106077	252	130	143
ENSG00000276528	0	0	0
ENSG00000276771	0	0	0
ENSG00000274864	0	0	0
ENSG00000274396	0	0	0
ENSG00000277694	0	0	0
ENSG00000169894	31	32	33
ENSG00000274993	28	30	33
ENSG00000169876	36	13	23
ENSG00000222636	0	0	0
ENSG00000169871	1032	517	516
ENSG00000213786	1	0	1
ENSG00000105991	4	3	2
ENSG00000233429	2	1	2
ENSG00000105996	0	0	0
ENSG00000253552	3	3	2
ENSG00000273433	0	0	0
ENSG00000254369	1	1	2
ENSG00000106004	0	0	0
ENSG00000106006	0	0	0
ENSG00000272801	0	0	0
ENSG00000122592	0	2	0
ENSG00000270182	0	0	0
ENSG00000078399	0	0	0
ENSG00000257184	0	0	0
ENSG00000253187	0	0	0
ENSG00000283745	0	0	0
ENSG00000005073	0	2	0
ENSG00000240990	0	0	2
ENSG00000273961	0	0	0
ENSG00000278334	0	0	0
ENSG00000276496	0	0	0
ENSG00000253508	1	0	1
ENSG00000277966	0	0	0
ENSG00000278592	0	0	0
ENSG00000278020	0	0	0
ENSG00000106031	3	1	2
ENSG00000243766	2	2	0
ENSG00000276609	0	0	0
ENSG00000278708	0	0	0
ENSG00000277469	0	0	0
ENSG00000277553	0	0	0
ENSG00000286323	0	0	0
ENSG00000253308	1	1	0
ENSG00000253405	0	3	0
ENSG00000106038	6	2	7
ENSG00000205578	29	18	11
ENSG00000130305	279	145	134
ENSG00000225005	0	0	0
ENSG00000146755	24	12	12
ENSG00000077800	19	14	5
ENSG00000206709	0	0	0
ENSG00000232605	0	0	0
ENSG00000280325	0	0	0
ENSG00000232019	0	0	0
ENSG00000229251	1	0	1
ENSG00000224059	3	2	1
ENSG00000153993	106	54	52
ENSG00000273069	1	0	1
ENSG00000279005	1	0	1
ENSG00000232729	14	397	386
ENSG00000262648	0	0	0
ENSG00000274070	1137	674	609
ENSG00000274523	733	416	463
ENSG00000277127	4	1	3
ENSG00000202035	0	0	0
ENSG00000188763	86	44	42
ENSG00000275328	7	3	4
ENSG00000146587	269	139	130
ENSG00000004846	5	3	2
ENSG00000171130	466	321	304
ENSG00000106052	1032	708	700
ENSG00000221910	1	1	0
ENSG00000221989	1	1	0
ENSG00000198822	2	7	4
ENSG00000091073	126	55	74
ENSG00000064419	693	340	354
ENSG00000285480	0	0	0
ENSG00000226690	6	0	6
ENSG00000182095	11247	5711	5557
ENSG00000205277	25	15	14
ENSG00000078487	42	67	65
ENSG00000170379	4	1	4
ENSG00000185177	3	3	0
ENSG00000219545	36	13	24
ENSG00000164707	54	37	37
ENSG00000106304	1	0	1
ENSG00000105997	8	4	6
ENSG00000174945	92	37	56
ENSG00000197123	4	1	3
ENSG00000287699	2	0	2
ENSG00000234444	134	66	68
ENSG00000227986	0	0	0
ENSG00000287985	3	1	2
ENSG00000276650	1	0	1
ENSG00000232727	2	1	1
ENSG00000223845	0	0	0
ENSG00000228014	0	0	0
ENSG00000228653	8	4	6
ENSG00000173041	103	49	56
ENSG00000223974	3	2	1
ENSG00000235349	3	0	3
ENSG00000213642	6	1	5
ENSG00000224669	0	0	0
ENSG00000276475	0	0	0
ENSG00000287317	5	4	1
ENSG00000271550	2	3	4
ENSG00000275667	0	0	1
ENSG00000224172	5	2	3
ENSG00000223476	0	0	0
ENSG00000286912	1	0	1
ENSG00000214022	2200	1420	1340
ENSG00000196456	279	132	147
ENSG00000284048	0	0	0
ENSG00000239377	12	5	8
ENSG00000171115	4	2	2
ENSG00000271582	1	1	0
ENSG00000271027	0	0	0
ENSG00000164600	2	0	2
ENSG00000231418	0	0	0
ENSG00000106341	2	0	2
ENSG00000270948	3	3	0
ENSG00000213462	254	120	134
ENSG00000201165	1	1	0
ENSG00000239985	0	0	0
ENSG00000207344	0	0	0
ENSG00000207062	0	0	0
ENSG00000227113	7	2	5
ENSG00000226002	4	2	2
ENSG00000200446	1	1	0
ENSG00000273580	3	2	1
ENSG00000226102	0	0	0
ENSG00000270889	5	3	2
ENSG00000287893	2	0	2
ENSG00000232930	0	0	0
